"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"fia_small",425039000153,FALSE,4,5,1,1.33217904021012,3.78929141627599
"fia_small",425039001852,FALSE,3,5,2,1.05492016798614,2.87174588749258
"fia_small",425039002860,FALSE,7,14,15,1.80951425584928,6.10748003888745
"fia_small",425049001652,FALSE,4,11,11,1.03356205420682,2.81106117444154
"fia_small",425049004033,FALSE,8,33,1090,1.75050622813386,5.75751655526111
"fia_small",425059001566,FALSE,9,22,94,1.98769234640484,7.2986715081262
"fia_small",425059002449,FALSE,3,9,7,0.683738905848754,1.98127168926922
"fia_small",425059003895,FALSE,8,28,434,1.94902181099728,7.02181555731116
"fia_small",425063000080,FALSE,6,34,931,1.26933828870555,3.55849708540594
"fia_small",425063000184,FALSE,6,27,331,1.32025307414357,3.74436886030661
"fia_small",425063000653,FALSE,7,14,15,1.77213938843753,5.88342684216637
"fia_small",425063001427,FALSE,8,22,116,1.7941874105349,6.0145853468592
"fia_small",425063001779,FALSE,8,28,434,1.55583660258138,4.73904956828434
"fia_small",425063002594,FALSE,7,23,164,1.24882718380859,3.48625182626915
"fia_small",425063002641,FALSE,6,22,136,1.57748942001131,4.84278234395757
"fia_small",425063002722,FALSE,6,40,1945,1.11339181561467,3.04466785262537
"fia_small",425063003690,FALSE,5,38,918,0.960825207847133,2.61385255533282
"fia_small",425063005168,FALSE,8,25,230,1.75511568088266,5.78411681499512
"fia_small",425063005286,FALSE,6,30,532,1.43742550447414,4.20984362994723
"fia_small",425063005988,FALSE,4,12,15,1.12692879480068,3.08616368843412
"fia_small",425085000753,FALSE,6,16,35,1.48803604417812,4.42838981103805
"fia_small",425085002941,FALSE,9,32,887,2.01675822790849,7.51392696996084
"fia_small",425085004426,FALSE,3,8,5,0.900256051268537,2.4602329762891
"fia_small",425085005249,FALSE,7,14,15,1.80951425584928,6.10748003888745
"fia_small",425125000019,FALSE,9,36,1845,1.63263092715435,5.11732032057025
"fia_small",425125000605,FALSE,5,32,480,1.14549081296617,3.14398408636739
"fia_small",425125000909,FALSE,3,21,37,0.668017818660753,1.95036750449224
"fia_small",425125001301,FALSE,9,25,201,1.94973893277458,7.0268528601274
"fia_small",425125002160,FALSE,3,5,2,1.05492016798614,2.87174588749258
"fia_small",425125002660,FALSE,7,12,7,1.79175946922805,5.99999999999997
"fia_small",425125004116,FALSE,6,23,163,1.43187933542026,4.18655975332741
"fia_small",425125004934,FALSE,3,32,85,0.277113357491456,1.3193159169015
"fia_small",425125005096,FALSE,5,17,47,1.11854059564317,3.06038460398532
"fia_small",425125005881,FALSE,8,17,29,1.92133631396595,6.83007950428034
"fia_small",425125005945,FALSE,5,10,7,1.55711309805765,4.74510280626357
"fia_small",425125006017,FALSE,6,22,136,1.20960921657784,3.35217442236513
"fia_small",425129000838,FALSE,4,7,3,1.27703425946614,3.58598882705696
"fia_small",425129001575,FALSE,8,58,30588,1.06462286631171,2.89974518622141
"fia_small",425129001847,FALSE,6,20,90,1.51831711390863,4.5645371318365
"fia_small",425129003152,FALSE,9,47,10156,1.91185694631039,6.76564057223759
"fia_small",425129004032,FALSE,7,20,82,1.73398356974845,5.66316866147041
"fia_small",425129004059,FALSE,7,19,65,1.64899158829448,5.20173169435573
"fia_small",425129004590,FALSE,4,27,150,0.820054744645837,2.27062413864426
"fia_small",426023001574,FALSE,7,62,28652,1.22877184841358,3.41703032696779
"fia_small",426023004669,FALSE,9,35,1549,1.70678257852461,5.51120106491694
"fia_small",426023004760,FALSE,4,36,351,0.464356625936356,1.59099025766973
"fia_small",426023005960,FALSE,6,37,1360,1.27389308519675,3.57474228414614
"fia_small",426027000559,FALSE,9,47,10156,1.82138658079121,6.18042216602633
"fia_small",426027000784,FALSE,7,49,8033,1.40504527629606,4.07571127020023
"fia_small",426027001225,FALSE,3,8,5,0.735621939758795,2.08677944009772
"fia_small",426027002797,FALSE,5,35,674,1.29447537570809,3.64908107530871
"fia_small",426027003676,FALSE,6,33,811,1.54155319889201,4.67184093683414
"fia_small",426027005652,FALSE,5,38,918,1.02312896807539,2.78188559141782
"fia_small",426031003727,FALSE,8,42,4417,1.9072681775081,6.73466573438954
"fia_small",426033000180,FALSE,6,37,1360,1.14464890464096,3.14133825392121
"fia_small",426033000187,FALSE,4,10,9,1.16828245017656,3.21646345532414
"fia_small",426033000190,FALSE,9,32,887,1.76669002696847,5.85145311993465
"fia_small",426033001038,FALSE,4,23,94,1.13128947714781,3.09965085319913
"fia_small",426033001055,FALSE,4,18,47,1.03990954643052,2.82896111314754
"fia_small",426033001183,FALSE,7,14,15,1.87116041423181,6.49582988090293
"fia_small",426033001363,FALSE,6,23,163,1.46338382582337,4.32055482543652
"fia_small",426033001745,FALSE,7,23,164,1.65022408762526,5.2081467776688
"fia_small",426033003637,FALSE,5,15,30,1.39539709232679,4.03657714823797
"fia_small",426033003816,FALSE,8,30,638,1.51561430828327,4.5522167325219
"fia_small",426033004580,FALSE,5,30,377,1.31071950632628,3.70884128719588
"fia_small",426033004814,FALSE,6,50,5427,1.46149831543665,4.31241604972106
"fia_small",426033004818,FALSE,5,18,57,1.07973461791307,2.94389818954518
"fia_small",426035000040,FALSE,3,20,33,0.687435750503355,1.98860969830558
"fia_small",426035000800,FALSE,8,18,40,1.87896749318881,6.54674181583031
"fia_small",426035002055,FALSE,8,58,30588,1.71543317970123,5.55908307281521
"fia_small",426035002191,FALSE,8,30,638,1.6094379124341,5
"fia_small",426035002895,FALSE,4,33,270,0.790055745339544,2.20351925876151
"fia_small",426035005231,FALSE,3,54,243,0.184082687930307,1.20211521940629
"fia_small",426035005342,FALSE,5,21,101,1.301467358086,3.67468479194152
"fia_small",426035005585,FALSE,9,27,318,1.91956386060847,6.81798422925307
"fia_small",426035005654,FALSE,9,40,3589,1.2177068608793,3.37942933985812
"fia_small",426047001251,FALSE,6,28,391,1.2378266633505,3.44811140857296
"fia_small",426047001453,FALSE,9,36,1845,1.8500343775338,6.36003816127054
"fia_small",426047002089,FALSE,7,32,860,1.15100591648326,3.16137138636796
"fia_small",426047003450,FALSE,8,40,3319,1.41775715724225,4.12785192742778
"fia_small",426047005873,FALSE,6,25,235,1.59681456296855,4.93727995406368
"fia_small",426053000278,FALSE,4,14,23,1.10326349884835,3.01398613154506
"fia_small",426053002279,FALSE,7,31,733,1.59328972434868,4.91990747458479
"fia_small",426053002544,FALSE,5,20,84,1.37051517428796,3.93737860928256
"fia_small",426053003212,FALSE,7,55,14950,0.966694710638897,2.62923968342403
"fia_small",426053006202,FALSE,6,8,2,1.66746193342929,5.29870225712418
"fia_small",426065000848,FALSE,7,23,164,1.68718257788487,5.4042332297133
"fia_small",426065000959,FALSE,6,41,2172,1.24223372315097,3.46334097590694
"fia_small",426065001102,FALSE,8,41,3828,1.67819086721073,5.35585774321816
"fia_small",426065002577,FALSE,8,26,288,1.66850603031179,5.30423750479671
"fia_small",426065003843,FALSE,8,32,919,1.84920424746143,6.35476069312702
"fia_small",426065005289,FALSE,6,43,2702,1.05370911093012,2.8682701444588
"fia_small",426081000232,FALSE,7,31,733,1.35462071710439,3.87529084632343
"fia_small",426081000256,FALSE,8,33,1090,1.80648619297398,6.08901417732469
"fia_small",426081000296,FALSE,6,55,8442,1.33569637175661,3.8026430778584
"fia_small",426081000957,FALSE,9,31,732,1.81558825251948,6.14468974371917
"fia_small",426081002356,FALSE,6,21,110,1.4859552254482,4.41918471496537
"fia_small",426081002752,FALSE,5,45,1747,0.880429516698281,2.41193545051777
"fia_small",426081002848,FALSE,7,23,164,1.76349112012173,5.83276477356199
"fia_small",426081003384,FALSE,5,29,333,1.15030311428718,3.15915034818168
"fia_small",426081004221,FALSE,9,33,1076,2.06841052558323,7.91223681969556
"fia_small",426081004298,FALSE,6,20,90,1.37276553089245,3.94624909237202
"fia_small",426081004767,FALSE,6,31,612,1.58779136535548,4.89293029016286
"fia_small",426081005150,FALSE,8,42,4417,1.55141700751821,4.71815110360105
"fia_small",426083001179,FALSE,9,35,1549,1.81297370906019,6.12864516909902
"fia_small",426083001838,FALSE,8,35,1527,1.63603635871381,5.13477671109129
"fia_small",426083001878,FALSE,5,36,748,1.07638952211898,2.93406702036174
"fia_small",426083003057,FALSE,6,26,282,1.17220990582149,3.22912081221246
"fia_small",426083004185,FALSE,5,65,7166,1.22370906505461,3.399774361158
"fia_small",426083004909,FALSE,7,25,248,1.79420667362215,6.01470120745742
"fia_small",426083005688,FALSE,7,30,618,1.5304419640599,4.62021834158335
"fia_small",426105000120,FALSE,8,35,1527,1.6139017289842,5.02236897109917
"fia_small",426105000171,FALSE,4,30,206,0.935829409913739,2.54932701821611
"fia_small",426105000265,FALSE,8,49,11018,1.56289074645375,4.77259769329211
"fia_small",426105000549,FALSE,8,34,1297,1.85408349873126,6.38584293467691
"fia_small",426105001110,FALSE,5,48,2233,1.27819765097756,3.59016316374151
"fia_small",426105001239,FALSE,4,21,72,0.684954761053158,1.98368209381847
"fia_small",426105001510,FALSE,8,38,2462,1.40662652060472,4.08216106345552
"fia_small",426105001897,FALSE,7,30,618,1.68822355175433,5.40986182439162
"fia_small",426105002481,FALSE,6,15,26,1.58678470752805,4.88800726190539
"fia_small",426105002581,FALSE,6,18,58,1.47500805545602,4.37107098375801
"fia_small",426105002662,FALSE,3,7,4,0.955699891112534,2.60049000598966
"fia_small",426105002851,FALSE,4,18,47,1.21104401678012,3.35698757503491
"fia_small",426105003033,FALSE,5,13,18,1.41274463686385,4.10721275587041
"fia_small",426105005481,FALSE,5,40,1115,1.02213885403682,2.77913257056726
"fia_small",426105005530,FALSE,4,7,3,1.27703425946614,3.58598882705696
"fia_small",426105006094,FALSE,5,39,1014,0.805371764766696,2.23752817835704
"fia_small",426105006131,FALSE,5,16,37,1.4740568252732,4.36691506603757
"fia_small",426113001705,FALSE,7,21,105,1.77684298833148,5.91116531222953
"fia_small",426113002121,FALSE,8,33,1090,1.64765585323133,5.19478819731109
"fia_small",426113003340,FALSE,7,20,82,1.66958012698141,5.30993782943731
"fia_small",426113004311,FALSE,6,20,90,1.27068172232498,3.5632809026761
"fia_small",426117000235,FALSE,5,28,291,1.27767372608518,3.58828268055131
"fia_small",426117000646,FALSE,5,54,3507,0.74224382468514,2.10064370654364
"fia_small",426117000647,FALSE,4,36,351,0.464356625936356,1.59099025766973
"fia_small",426117001233,FALSE,3,13,14,0.858740913006287,2.36018714118578
"fia_small",426117001989,FALSE,7,38,2093,1.25893071028519,3.52165380515948
"fia_small",426117002103,FALSE,7,37,1824,1.45471031990678,4.28324251578031
"fia_small",426117002359,FALSE,6,48,4494,1.41531023629834,4.11776374761595
"fia_small",426117004512,FALSE,4,6,2,1.32966134885476,3.77976314968463
"fia_small",426117005228,FALSE,7,44,4526,1.32882732574133,3.77661205408044
"fia_small",426121000197,FALSE,6,24,199,1.5013958465154,4.48794918847562
"fia_small",426121000217,FALSE,5,22,119,1.22004671582964,3.38734597260256
"fia_small",426121000589,FALSE,4,29,185,1.14892025193749,3.15478469735096
"fia_small",426121001728,FALSE,9,35,1549,2.01196358841965,7.47798662833639
"fia_small",426121002949,FALSE,9,29,488,1.86558239060061,6.45969685744027
"fia_small",426121004930,FALSE,7,27,364,1.49522108174526,4.46032253974347
"fia_small",426121005274,FALSE,4,20,64,1.14212004298834,3.13340428026207
"fia_small",426123000492,FALSE,9,38,2592,1.79393691210962,6.01307889139134
"fia_small",426123000607,FALSE,6,29,454,1.35084635735713,3.86069167314134
"fia_small",426123000865,FALSE,3,13,14,0.687092027379972,1.98792628462816
"fia_small",426123001474,FALSE,5,40,1115,1.33608774029555,3.80413160398604
"fia_small",426123001789,FALSE,9,36,1845,1.70115033852476,5.48024790746262
"fia_small",426123001933,FALSE,7,37,1824,1.4929102233629,4.45002726605567
"fia_small",426123002437,FALSE,4,13,18,1.09059947377948,2.97605760642003
"fia_small",426123002747,FALSE,8,49,11018,1.50884570465048,4.52150862455281
"fia_small",426123002891,FALSE,5,29,333,1.17428497166067,3.23582840744448
"fia_small",427009000863,FALSE,9,43,5708,1.64281171642019,5.16968478385203
"fia_small",427009001042,FALSE,8,24,186,1.44351492027554,4.23555732951569
"fia_small",427009001109,FALSE,7,41,3120,1.67460460921488,5.33668465592986
"fia_small",427009005670,FALSE,7,32,860,1.43365499542552,4.19400026399466
"fia_small",427013000555,FALSE,5,22,119,1.23153178579399,3.42647414287279
"fia_small",427013001527,FALSE,5,21,101,1.35392719105583,3.87260416292591
"fia_small",427013003148,FALSE,7,16,28,1.81951134896986,6.16884330163179
"fia_small",427021001415,FALSE,7,37,1824,1.69123698736481,5.42618868227343
"fia_small",427021002176,FALSE,5,42,1342,1.19289918586749,3.29662489454154
"fia_small",427021005318,FALSE,8,34,1297,1.75673355372512,5.79348235459093
"fia_small",427021005329,FALSE,5,20,84,1.15821469340122,3.18424334783322
"fia_small",427051000124,FALSE,9,30,598,1.95318902030072,7.05113798634463
"fia_small",427051000167,FALSE,5,30,377,1.20019804294902,3.32077451359648
"fia_small",427051001001,FALSE,9,32,887,1.81559486232811,6.1447303590767
"fia_small",427051001012,FALSE,8,12,5,2.0228085294147,7.55952629936921
"fia_small",427051001016,FALSE,5,21,101,1.24467253817178,3.47179773194139
"fia_small",427051001760,FALSE,9,31,732,1.63988012546462,5.15455157572276
"fia_small",427051002116,FALSE,6,34,931,1.51900163405826,4.56766271911866
"fia_small",427051002124,FALSE,7,55,14950,1.61956689792488,5.05090228651637
"fia_small",427051002605,FALSE,4,15,27,1.26541309651417,3.54455667772142
"fia_small",427051005266,FALSE,8,28,434,1.88984784793768,6.61836160706313
"fia_small",427111000130,FALSE,6,64,17180,1.3276823537924,3.77229041376712
"fia_small",427111000309,FALSE,4,24,108,1.2130075659799,3.36358566101484
"fia_small",427111000451,FALSE,6,30,532,1.54959411564235,4.70955825857837
"fia_small",427111000664,FALSE,8,48,9749,1.60953098468606,5.00046538291658
"fia_small",427111001231,FALSE,7,22,131,1.83158871894629,6.24379842378798
"fia_small",427111003018,FALSE,4,51,972,0.799547807543339,2.22453478317542
"fia_small",427111003199,FALSE,5,39,1014,1.37355024967584,3.94934700349429
"fia_small",427111005965,FALSE,6,18,58,1.61115781734392,5.00860692397284
"fia_small",428015004006,FALSE,4,11,11,1.2406842919534,3.45797892249021
"fia_small",428015004273,FALSE,7,26,300,1.76585280548211,5.84655620784226
"fia_small",428015004944,FALSE,7,50,8946,1.61351432455405,5.02042365994533
"fia_small",428025000858,FALSE,3,21,37,0.668017818660753,1.95036750449224
"fia_small",428025001097,FALSE,4,17,39,1.11506598409643,3.04976940882239
"fia_small",428025001130,FALSE,3,9,7,0.936888307539016,2.55202792428089
"fia_small",428025002209,FALSE,8,44,5812,1.6360546904519,5.13487084133589
"fia_small",428025005439,FALSE,7,22,131,1.51401453665371,4.54494004741071
"fia_small",428037003301,FALSE,7,24,201,1.38575265522887,3.9978337632205
"fia_small",428037004213,FALSE,6,14,20,1.53672246943722,4.64932696045896
"fia_small",428069000470,FALSE,7,10,3,1.88669678465808,6.59753955386448
"fia_small",428069000658,FALSE,3,13,14,0.535961049709069,1.70908997365706
"fia_small",428069001945,FALSE,4,15,27,1.08325501051851,2.95428013049481
"fia_small",428069002394,FALSE,4,20,64,0.981941600924019,2.66963457813516
"fia_small",428069005763,FALSE,5,33,540,1.05007559894594,2.85786716164178
"fia_small",428069005870,FALSE,4,4,1,1.38629436111989,4
"fia_small",428079000015,FALSE,6,41,2172,1.35740215487406,3.88608473095223
"fia_small",428079000478,FALSE,3,36,108,0.339878830414062,1.40477736395913
"fia_small",428079000506,FALSE,6,29,454,1.46311304211103,4.31938504794702
"fia_small",428079002563,FALSE,7,46,5731,1.69429946996268,5.44283176224937
"fia_small",428079003254,FALSE,7,28,436,1.71113269667404,5.53522766207379
"fia_small",428079004004,FALSE,3,20,33,0.394397691447443,1.48349040282257
"fia_small",428079005093,FALSE,5,9,5,1.42706104338072,4.16643620529279
"fia_small",428079005157,FALSE,5,29,333,1.21521485353296,3.37101826170384
"fia_small",428079005367,FALSE,7,18,49,1.71947781385443,5.58161306214002
"fia_small",428079006016,FALSE,8,26,288,1.66453950609149,5.28323978976663
"fia_small",428089000487,FALSE,8,22,116,1.87396452287343,6.51407045593132
"fia_small",428089001126,FALSE,6,45,3331,1.42272923360908,4.14842703054656
"fia_small",428089001491,FALSE,5,11,10,1.3667110520552,3.92242879326859
"fia_small",428089005053,FALSE,7,34,1175,1.34899991810162,3.85356971763517
"fia_small",428089005101,FALSE,6,74,34085,1.18165758925065,3.25977309192002
"fia_small",428097000119,FALSE,7,24,201,1.57561470649657,4.83371201923508
"fia_small",428097003920,FALSE,4,17,39,1.11506598409643,3.04976940882239
"fia_small",428097004453,FALSE,8,36,1801,1.70195600621191,5.48466494521261
"fia_small",428103000428,FALSE,5,30,377,0.841247441879,2.31925831296705
"fia_small",428103000737,FALSE,6,31,612,1.44412446132772,4.2381398625869
"fia_small",428103001083,FALSE,6,32,709,1.31515552845639,3.72533033507391
"fia_small",428103001182,FALSE,9,36,1845,1.68567377451225,5.39608545263235
"fia_small",428103002521,FALSE,9,25,201,1.75691596616626,5.79453925424282
"fia_small",428103002927,FALSE,4,13,18,1.20479330969478,3.33606947358486
"fia_small",428103004248,FALSE,9,28,393,1.75867320225557,5.80473057940102
"fia_small",428107000964,FALSE,7,30,618,1.2591271559661,3.52234568679552
"fia_small",428107001461,FALSE,3,5,2,1.05492016798614,2.87174588749258
"fia_small",428107003696,FALSE,8,55,22122,1.74152697616344,5.70604977577849
"fia_small",428107004459,FALSE,8,44,5812,1.72253731444091,5.598716160706
"fia_small",428107005233,FALSE,7,43,4011,1.11818791842407,3.05930546635862
"fia_small",428107005705,FALSE,6,44,3009,1.38327819818045,3.98795352444127
"fia_small",428107005893,FALSE,8,18,40,1.90803683450907,6.73984437239868
"fia_small",428115000289,FALSE,5,16,37,1.24401669579289,3.46952152635548
"fia_small",428115000785,FALSE,5,43,1469,1.08975391189386,2.97354222914208
"fia_small",428115004067,FALSE,5,25,192,1.22934376836312,3.4189851537289
"fia_small",428115004664,FALSE,4,30,206,0.608939632071844,1.83848089865904
"fia_small",428115005590,FALSE,6,30,532,1.43802233998524,4.21235696407068
"fia_small",428127000163,FALSE,6,42,2432,1.42152058299576,4.14341606053778
"fia_small",428127001224,FALSE,7,26,300,1.52894481957057,4.6133063825455
"fia_small",428127002001,FALSE,8,39,2857,1.65581005681771,5.23732073166307
"fia_small",428127005467,FALSE,6,44,3009,1.40080784929985,4.05847728090834
"fia_small",428127005959,FALSE,6,33,811,1.06940649905742,2.91364973285576
"fia_small",428127006067,FALSE,6,15,26,1.65655112669665,5.24120339078682
"fia_small",428127006177,FALSE,4,32,249,0.746240629558507,2.10905637023581
